ID,Nombre,Precio,Cantidad,Fecha De Vencimiento,Proveedor,Categoría
1,Leche UHT,1.50,20,2025-12-01,Lacteos S.A.,alimento
1,Leche UHT,1.50,20,2025-12-01,Lacteos S.A.,alimento
3,Camiseta Deportiva,25.00,20,2024-08-30,Indumentaria Fashion,indumentaria
3,Camiseta Deportiva,25.00,100,2024-08-30,Indumentaria Fashion,indumentaria
5,Computador Portátil,800.00,90,2025-01-15,Electro Mundo,tecnologica
5,Computador Portátil,800.00,70,2025-01-15,Electro Mundo,tecnologica
7,Smartphone 5G,550.00,20,2025-11-10,Gadgets Globales,tecnologica
7,Smartphone 5G,550.00,20,2025-11-10,Gadgets Globales,tecnologica
9,Cereal Integral,4.00,20,2024-10-30,Desayunos Saludables,alimento
9,Cereal Integral,4.00,200,2024-10-30,Desayunos Saludables,alimento
11,Cámara Digital,350.00,200,2025-06-18,Fotografía Pro,tecnologica
11,Cámara Digital,350.00,200,2025-06-18,Fotografía Pro,tecnologica
13,as,15.00,200,2024-10-10,Tecnología Innovadora,algo
13,as,15.00,200,2024-10-10,Tecnología Innovadora,algo
